State,District,Market,Commodity,Variety,Arrival Date,Minimum Price,Maximum Price,Average Price
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,28/10/2021,1600,1800,1700
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,28/10/2021,900,2600,1800
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,28/10/2021,2900,3100,3000
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,28/10/2021,800,3600,2200
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),28/10/2021,7100,7500,7300
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,28/10/2021,600,900,700
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),28/10/2021,2400,2500,2450
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,28/10/2021,1800,1800,1800
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,28/10/2021,3000,4000,3500
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,28/10/2021,3000,4000,3500
Chattisgarh,Balod,Balod,Paddy(Dhan)(Common),I.R. 64,28/10/2021,1420,1450,1441
Chattisgarh,Balod,Balod,Paddy(Dhan)(Common),Samba Masuri,28/10/2021,1450,1750,1550
Goa,North Goa,Ponda,Arecanut(Betelnut/Supari),Red,28/10/2021,42500,42500,42500
Goa,North Goa,Ponda,Arecanut(Betelnut/Supari),Supari,28/10/2021,45600,45600,45600
Goa,North Goa,Ponda,Arecanut(Betelnut/Supari),White,28/10/2021,43500,43500,43500
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,28/10/2021,3800,4000,3900
Gujarat,Amreli,Damnagar,Brinjal,Other,28/10/2021,4300,4500,4400
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,28/10/2021,2800,3000,2900
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,28/10/2021,3800,4000,3900
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,28/10/2021,5300,5500,5400
Gujarat,Amreli,Damnagar,Ginger(Green),Green Ginger,28/10/2021,4800,5000,4900
Gujarat,Amreli,Damnagar,Green Chilli,Green Chilly,28/10/2021,2800,3000,2900
Gujarat,Amreli,Damnagar,Guar,Gwar,28/10/2021,3300,3500,3400
Gujarat,Amreli,Damnagar,Lemon,Lemon,28/10/2021,3800,4000,3900
Gujarat,Bharuch,Jambusar,Arhar (Tur/Red Gram)(Whole),Other,28/10/2021,5200,5600,5400
Gujarat,Bharuch,Jambusar,Bajra(Pearl Millet/Cumbu),Other,28/10/2021,1650,1850,1750
Gujarat,Bharuch,Jambusar,Castor Seed,Other,28/10/2021,4300,4700,4500
Gujarat,Bharuch,Jambusar,Cotton,Other,28/10/2021,6500,6900,6700
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,28/10/2021,1800,2300,2000
Gujarat,Bharuch,Jambusar,Maize,Other,28/10/2021,1700,1900,1800
Gujarat,Bharuch,Jambusar,Wheat,Other,28/10/2021,1800,2100,1900
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),Other,28/10/2021,5300,5700,5500
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),Other,28/10/2021,1600,1800,1700
Gujarat,Bharuch,Jambusar(Kaavi),Castor Seed,Other,28/10/2021,4200,4600,4400
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,28/10/2021,6400,6800,6600
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,28/10/2021,2000,2300,2200
Gujarat,Bharuch,Jambusar(Kaavi),Maize,Other,28/10/2021,1700,1900,1800
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,28/10/2021,1100,1120,1110
Gujarat,Dahod,Devgadhbaria,Maize,Deshi White,28/10/2021,1610,1630,1620
Gujarat,Jamnagar,Bhanvad,Corriander seed,Other,28/10/2021,5000,6000,5500
Gujarat,Jamnagar,Bhanvad,Cotton,Bunny,28/10/2021,6500,8750,7500
Gujarat,Jamnagar,Bhanvad,Cummin Seed(Jeera),Medium,28/10/2021,10500,12500,11500
Gujarat,Jamnagar,Bhanvad,Groundnut,G20,28/10/2021,4500,5050,5000
Gujarat,Jamnagar,Bhanvad,"Sesamum(Sesame,Gingelly,Til)",White,28/10/2021,6500,8080,7500
Gujarat,Jamnagar,Bhanvad,Wheat,Lokwan,28/10/2021,1450,1750,1650
Gujarat,Sabarkantha,Meghraj,Cotton,Other,28/10/2021,5500,6000,6000
Gujarat,Sabarkantha,Meghraj,Groundnut,Other,28/10/2021,5000,5500,5000
Gujarat,Sabarkantha,Meghraj,Maize,Other,28/10/2021,1500,1750,1750
Gujarat,Sabarkantha,Meghraj,Wheat,Other,28/10/2021,1625,1850,1750
Gujarat,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,28/10/2021,1625,1850,1725
Gujarat,Surat,Surat,Beetroot,Other,28/10/2021,1800,2500,2150
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,28/10/2021,1500,3750,2625
Gujarat,Surat,Surat,Bitter gourd,Other,28/10/2021,1000,2750,1875
Gujarat,Surat,Surat,Bottle gourd,Other,28/10/2021,800,6000,3400
Gujarat,Surat,Surat,Brinjal,Other,28/10/2021,1300,5000,3150
Gujarat,Surat,Surat,Cabbage,Other,28/10/2021,400,1300,850
Gujarat,Surat,Surat,Carrot,Other,28/10/2021,1750,3000,2375
Gujarat,Surat,Surat,Cauliflower,Other,28/10/2021,1500,4000,2750
Gujarat,Surat,Surat,Cowpea(Veg),Other,28/10/2021,4000,8500,6250
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,28/10/2021,1300,2400,1850
Gujarat,Surat,Surat,Drumstick,Other,28/10/2021,3000,6300,4650
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,28/10/2021,700,1200,950
Gujarat,Surat,Surat,French Beans (Frasbean),Other,28/10/2021,2000,4250,3125
Gujarat,Surat,Surat,Ginger(Green),Other,28/10/2021,1500,2500,2000
Gujarat,Surat,Surat,Green Chilli,Other,28/10/2021,1500,3250,2375
Gujarat,Surat,Surat,Groundnut pods (raw),Other,28/10/2021,3750,4500,4125
Gujarat,Surat,Surat,Indian Beans (Seam),Other,28/10/2021,4000,5250,4625
Gujarat,Surat,Surat,Kartali (Kantola),Other,28/10/2021,6000,9000,7500
Gujarat,Surat,Surat,Lemon,Other,28/10/2021,800,3000,1900
Gujarat,Surat,Surat,Little gourd (Kundru),Other,28/10/2021,2000,5500,3750
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,28/10/2021,5000,6500,5750
Gujarat,Surat,Surat,Onion,Other,28/10/2021,1000,3750,2375
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,28/10/2021,6500,16000,11250
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,28/10/2021,4500,5750,5125
Gujarat,Surat,Surat,Potato,Other,28/10/2021,950,1900,1425
Gujarat,Surat,Surat,Pumpkin,Other,28/10/2021,500,1200,850
Gujarat,Surat,Surat,Ridge gourd(Tori),Other,28/10/2021,1000,3300,2150
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,28/10/2021,5000,16500,10750
Gujarat,Surat,Surat,Sweet Potato,Other,28/10/2021,1200,1800,1500
Gujarat,Surat,Surat,Tomato,Other,28/10/2021,1750,5000,3375
Gujarat,Surat,Surat,Turmeric (raw),Other,28/10/2021,1000,2500,1750
